255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,248,248,244,245,242,227,208,169,142,129,137,136,120,113,123,129,131,133,136,136,131,128,127,126,126,127,127,128,129,130,130,136,130,126,123,125,125,124,121,123,123,123,123,123,122,121,121,122,122,121,121,120,119,120,120,118,118,118,118,117,116,115,115,117,117,117,116,116,115,114,114,115,115,115,114,115,114,114,114,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,117,117,118,118,118,118,118,118,119,118,118,118,119,119,120,120,121,121,121,121,121,121,122,121,127,117,117,131,147,149,140,131,121,121,124,125,125,125,126,126,126,126,126,126,125,125,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,138,139,138,137,136,135,141,151,159,195,162,138,127,124,138,142,125,139,142,136,128,131,141,140,129,134,134,132,128,124,144,198,243,254,253,223,157,119,121,135,137,147,137,121,125,195,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,253,254,254,255,254,254,254,254,255,253,252,243,249,248,245,239,228,197,155,137,138,134,127,122,122,120,120,123,124,125,128,129,125,130,138,127,127,128,128,129,129,131,130,143,136,129,124,123,124,124,123,123,123,123,123,123,122,121,122,122,122,121,121,120,119,120,120,118,118,118,118,118,117,116,116,117,117,117,116,116,115,114,114,115,115,115,114,115,114,114,114,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,114,115,114,114,114,113,113,113,114,115,116,116,117,118,118,118,119,118,118,118,118,119,119,120,120,122,122,122,121,121,120,121,120,110,125,145,155,147,129,120,119,124,124,125,125,126,126,127,128,126,126,126,126,125,125,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,138,136,136,135,135,139,152,169,182,142,134,131,140,139,124,121,141,135,138,140,142,140,136,133,133,130,136,129,124,160,225,252,253,230,172,125,122,134,135,131,133,129,138,127,110,175,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,253,252,251,251,252,253,250,253,253,252,252,251,252,253,250,243,244,242,216,171,140,138,134,131,129,128,128,129,130,128,120,116,117,119,123,126,131,135,132,138,136,128,126,139,155,163,126,125,125,124,124,122,122,122,123,123,123,123,123,122,122,122,123,123,122,122,120,119,118,118,118,118,118,119,119,120,119,119,117,116,117,116,116,115,114,114,114,114,115,114,114,113,113,114,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,115,115,115,114,113,112,112,111,111,112,113,114,115,116,118,118,119,116,115,116,119,120,119,120,121,122,124,125,119,115,124,125,115,130,160,167,141,120,121,127,123,124,124,125,125,125,125,126,126,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,137,137,133,133,142,155,157,149,139,137,137,137,136,135,134,133,135,139,138,141,144,139,134,135,131,127,126,142,187,248,253,242,193,119,127,130,133,132,134,137,137,130,127,129,111,176,251,246,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,253,253,252,250,252,254,254,251,249,252,253,253,249,247,243,248,236,201,160,139,136,136,130,129,129,128,131,132,134,131,121,121,122,120,127,134,135,128,135,132,131,143,165,172,157,133,125,125,125,124,124,122,123,122,123,123,123,123,123,122,122,124,123,123,122,121,120,119,118,118,118,118,118,119,119,120,120,120,118,116,117,116,116,115,114,114,114,114,115,114,114,113,113,113,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,114,115,113,113,112,112,111,111,111,112,112,114,114,115,117,118,118,113,122,122,111,108,116,125,125,122,126,123,124,124,111,127,169,155,144,124,112,118,128,129,122,124,124,125,125,125,125,126,126,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,137,136,135,137,142,147,147,142,136,139,139,138,137,136,134,134,135,142,146,135,131,139,131,121,126,134,164,225,253,250,183,135,132,137,135,133,137,140,137,133,132,138,135,123,109,180,254,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,253,251,252,251,252,254,254,253,250,248,252,253,253,247,243,237,223,189,148,133,139,141,131,132,131,131,131,131,132,133,132,131,130,128,127,127,130,133,136,139,127,152,184,179,138,120,139,128,126,125,124,124,123,123,122,123,123,123,123,123,122,122,124,123,123,122,121,120,118,117,117,117,118,118,119,119,120,119,119,118,116,117,116,116,115,114,114,114,114,115,114,114,113,113,113,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,113,113,112,113,112,112,112,113,113,115,115,115,115,116,116,116,117,118,112,111,122,131,128,120,113,124,114,118,117,123,158,175,149,141,124,114,118,123,120,120,124,124,124,125,125,125,125,126,126,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,137,134,136,139,141,139,136,136,136,137,137,137,137,135,134,134,134,141,126,136,142,126,124,135,126,203,251,253,214,144,122,124,128,124,140,143,132,128,135,138,132,117,117,122,158,225,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,251,251,251,252,254,253,251,251,251,251,249,249,246,239,213,174,138,131,142,147,140,132,134,133,132,132,131,131,130,132,136,126,129,142,146,134,126,128,137,188,194,155,124,140,141,115,128,124,124,124,124,123,123,123,123,123,123,123,123,122,122,122,122,122,121,121,119,118,117,118,117,117,117,118,119,119,118,118,116,116,117,116,116,115,114,114,114,114,115,114,114,113,113,113,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,114,112,110,112,112,113,113,115,115,117,116,117,116,116,115,115,116,118,120,122,120,117,114,121,129,111,117,115,140,180,169,138,136,115,116,124,133,128,114,115,126,124,124,125,125,125,125,126,126,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,137,133,133,138,138,136,135,137,138,137,137,137,136,134,132,132,132,128,137,132,132,127,113,156,247,252,231,176,130,121,133,140,132,138,133,129,130,137,139,128,117,128,151,175,229,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,250,251,251,254,254,253,249,251,252,248,248,247,235,212,163,136,128,139,143,133,132,140,134,133,132,131,129,128,128,132,132,142,146,141,128,131,153,180,202,172,141,134,136,128,129,138,127,125,124,125,125,124,125,124,124,124,123,123,123,122,121,122,120,120,119,120,119,118,118,118,117,117,118,118,118,118,117,117,116,116,117,116,116,115,114,114,114,114,115,114,114,113,113,113,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,114,111,111,111,112,114,115,116,116,118,118,118,117,117,116,116,116,110,124,126,116,116,123,120,107,121,123,166,187,156,130,128,117,123,119,117,120,124,124,123,123,124,124,125,125,125,125,126,126,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,138,136,134,135,135,136,137,138,138,137,136,136,134,134,132,132,131,139,127,124,118,131,199,251,250,193,144,113,127,142,133,128,135,142,128,131,142,132,113,126,158,202,244,251,254,252,245,250,245,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,249,250,251,251,254,254,253,251,252,252,248,246,237,209,168,136,132,136,139,136,130,131,136,133,133,130,129,127,127,125,130,135,149,143,132,145,180,196,196,170,140,120,126,139,139,134,133,126,123,124,124,124,124,125,125,124,124,123,123,123,122,121,121,120,120,119,120,119,119,118,118,118,118,118,117,117,116,117,117,116,116,117,116,116,115,114,114,114,114,115,114,114,113,113,113,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,114,112,111,112,112,114,115,116,116,118,118,118,117,117,117,116,118,120,114,115,123,122,113,116,128,162,180,161,129,125,121,116,125,123,121,117,116,122,127,125,118,124,124,125,125,125,125,126,126,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,138,140,138,135,135,137,138,137,134,136,135,134,133,132,131,131,130,115,129,134,168,241,251,208,158,113,128,137,131,122,125,139,149,129,131,130,122,122,149,200,238,252,254,254,254,245,238,249,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,249,250,251,253,254,254,253,252,252,249,247,235,210,172,141,140,138,136,132,134,137,135,130,132,131,129,128,126,124,124,130,146,145,147,174,209,216,184,130,110,129,138,131,128,132,131,122,124,124,124,123,125,126,125,125,124,124,123,124,123,122,121,121,119,119,118,119,119,119,118,118,118,118,118,117,116,115,115,115,116,116,117,116,116,115,114,114,114,114,115,114,114,113,113,113,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,114,114,114,114,114,115,115,116,116,118,117,118,118,118,117,118,119,126,123,121,116,102,104,147,193,193,139,111,118,117,114,123,128,115,120,125,125,123,121,121,120,124,124,125,125,125,125,126,126,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,138,141,139,138,137,137,137,135,133,135,135,133,132,131,130,130,129,130,134,201,251,241,163,122,120,132,124,124,137,145,141,138,135,133,129,123,138,188,245,254,253,254,243,239,252,252,240,246,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,252,251,253,255,254,253,253,248,247,242,217,175,147,141,140,135,132,132,130,126,130,137,130,130,128,128,128,127,127,132,150,177,211,224,203,156,129,132,136,129,124,125,128,127,125,125,124,123,124,123,125,125,126,125,124,124,124,124,123,122,121,121,119,119,118,118,119,118,118,119,117,119,117,117,116,114,114,115,116,116,117,116,116,115,114,114,114,114,115,114,114,113,113,113,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,114,115,115,114,114,114,114,115,114,116,116,117,117,117,117,119,119,111,125,117,103,138,189,193,160,115,119,120,121,125,122,118,119,127,120,117,121,124,122,123,126,124,124,125,125,125,125,126,126,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,138,137,138,138,138,136,134,134,135,135,133,132,131,130,130,130,128,167,242,250,190,128,124,134,131,135,134,130,129,130,134,134,128,121,124,170,237,254,253,247,251,253,248,251,250,249,252,252,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,252,253,255,255,254,254,249,239,244,229,183,152,146,135,135,134,130,130,132,132,131,130,126,124,130,139,137,133,142,163,214,229,228,211,161,121,126,132,128,126,127,129,129,125,122,121,127,122,122,127,130,127,127,129,124,124,124,124,123,122,121,121,116,113,116,122,124,117,120,127,119,121,122,119,114,119,119,110,117,116,117,116,115,114,115,114,116,113,115,117,115,110,111,115,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,114,112,115,115,113,116,119,118,113,106,120,119,113,121,122,114,114,121,104,120,172,194,175,138,120,119,121,122,122,122,121,121,121,121,121,121,121,123,123,123,123,124,124,125,125,125,125,126,126,126,126,127,127,126,126,127,127,127,127,127,127,128,127,127,127,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,138,140,138,138,140,137,134,132,132,138,128,130,139,133,123,158,214,250,208,153,129,133,139,138,136,139,137,134,132,134,135,126,113,163,210,252,254,253,252,253,252,251,250,252,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,253,253,255,255,254,253,252,240,237,220,172,141,137,131,142,141,139,137,133,127,125,122,131,128,130,138,151,173,209,233,236,240,211,166,136,130,136,122,129,125,119,118,125,133,129,120,127,127,124,122,126,129,127,121,124,124,124,124,123,122,121,121,120,122,119,115,118,127,124,114,115,117,113,115,125,114,110,129,117,116,117,116,115,114,115,114,114,111,113,115,114,110,111,114,113,112,112,111,111,111,111,111,113,113,114,114,114,114,114,114,113,116,116,112,112,114,116,113,129,112,125,130,104,107,128,121,113,161,196,193,159,122,112,117,121,121,122,122,122,121,122,121,121,121,121,121,123,123,124,123,124,124,125,125,125,125,126,125,126,126,127,127,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,140,139,138,138,139,140,140,139,138,138,139,138,138,138,138,138,138,139,138,133,135,138,140,137,127,136,140,128,133,187,236,238,173,144,126,126,133,134,143,158,139,135,141,139,120,111,152,206,237,250,254,251,245,250,250,250,250,250,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
